Baseline 100%T,,Baseline 0%T,,T015,,T025,,T050,,T075,,T100,,T125,,T150,,T175,,T200,,T225,,T250,,T275,,T300,,T325,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
353.75,118.5378571,353.75,-0.0001521524682,353.75,0.8334669471,353.75,0.846755445,353.75,0.8476959467,353.75,0.8424680233,353.75,0.841443181,353.75,0.8329859376,353.75,0.8536851406,353.75,0.8607829213,353.75,0.8488048315,353.75,0.8479140997,353.75,0.8434186578,353.75,0.8442013264,353.75,0.8463506699,353.75,0.8341251016,
353.5,118.5754929,353.5,-0.0002286366507,353.5,0.833866775,353.5,0.8461968303,353.5,0.8476776481,353.5,0.8436726928,353.5,0.8425003886,353.5,0.8337060213,353.5,0.8551265597,353.5,0.8607643843,353.5,0.8494602442,353.5,0.848827064,353.5,0.8437973857,353.5,0.8452466726,353.5,0.847320199,353.5,0.8346349597,
353.25,118.6190491,353.25,-0.0002920887782,353.25,0.8346472383,353.25,0.8471454978,353.25,0.8483552337,353.25,0.8437829614,353.25,0.8422324657,353.25,0.8343913555,353.25,0.8554469347,353.25,0.8612499833,353.25,0.8498931527,353.25,0.8495161533,353.25,0.8450939655,353.25,0.8461185098,353.25,0.8488283753,353.25,0.836407125,
353,118.6232224,353,-0.0002136333642,353,0.8345528841,353,0.8471291661,353,0.8477209806,353,0.8448637724,353,0.8431494236,353,0.8342761397,353,0.8567166328,353,0.8616380692,353,0.8503701687,353,0.8508504033,353,0.8455579281,353,0.8463574052,353,0.8492248058,353,0.8369628787,
352.75,118.6239471,352.75,-0.0002893782803,352.75,0.8352839947,352.75,0.8477237821,352.75,0.8483271003,352.75,0.8450139761,352.75,0.842918396,352.75,0.8345897198,352.75,0.8567848802,352.75,0.8613447547,352.75,0.850212276,352.75,0.8506329656,352.75,0.8465300798,352.75,0.8468872905,352.75,0.8510373235,352.75,0.8376970887,
352.5,118.6014786,352.5,-0.0001865970116,352.5,0.8350948095,352.5,0.8481862545,352.5,0.847669065,352.5,0.8452008963,352.5,0.8429160714,352.5,0.8342803121,352.5,0.8570432067,352.5,0.8621330261,352.5,0.8507556319,352.5,0.8518772721,352.5,0.8473777175,352.5,0.8468903303,352.5,0.8511436582,352.5,0.8387364745,
352.25,118.58815,352.25,-0.0002033107594,352.25,0.8356491327,352.25,0.8483107686,352.25,0.8481498957,352.25,0.8457075357,352.25,0.8429828286,352.25,0.8346999288,352.25,0.8575471044,352.25,0.8617739677,352.25,0.8508654833,352.25,0.8519030213,352.25,0.848133862,352.25,0.8478835225,352.25,0.8524934053,352.25,0.8391188979,
352,118.536972,352,-0.0002503620053,352,0.8358713984,352,0.8488975167,352,0.8479304314,352,0.8450918794,352,0.8423980474,352,0.8345834613,352,0.8571560383,352,0.8629149199,352,0.8511297703,352,0.8529590368,352,0.8489552736,352,0.8480086327,352,0.8524833918,352,0.840436101,
351.75,118.5147247,351.75,-0.0003037566203,351.75,0.8357445598,351.75,0.8489223719,351.75,0.8479759097,351.75,0.8454354405,351.75,0.8428440094,351.75,0.8342162371,351.75,0.8578841686,351.75,0.8627963662,351.75,0.8516340256,351.75,0.8526185155,351.75,0.8494290113,351.75,0.8485184312,351.75,0.8530734181,351.75,0.8402581215,
351.5,118.4920883,351.5,-0.000176189089,351.5,0.8362047076,351.5,0.8496361375,351.5,0.8488151431,351.5,0.8448423147,351.5,0.8422174454,351.5,0.8343203664,351.5,0.8570838571,351.5,0.86358881,351.5,0.8513988853,351.5,0.8532680273,351.5,0.8503106236,351.5,0.8490297794,351.5,0.8538278937,351.5,0.8417586088,
351.25,118.5030136,351.25,-0.0002691432892,351.25,0.8355965614,351.25,0.8494309783,351.25,0.8488484025,351.25,0.8453971148,351.25,0.8428809047,351.25,0.8342080116,351.25,0.8577485085,351.25,0.8643344641,351.25,0.8526484966,351.25,0.8533476591,351.25,0.850633204,351.25,0.8499040604,351.25,0.8537048697,351.25,0.8418745399,
351,118.4832077,351,-0.00014510451,351,0.8357939124,351,0.849614799,351,0.8497422934,351,0.8449849486,351,0.8425617814,351,0.8349109888,351,0.8574774861,351,0.8647464514,351,0.8527037501,351,0.8537393808,351,0.8511622548,351,0.8510172963,351,0.8545879126,351,0.8430474401,
350.75,118.4767151,350.75,-0.0002246019721,350.75,0.8355720639,350.75,0.849481523,350.75,0.8494637012,350.75,0.8447353244,350.75,0.8431248069,350.75,0.8347427249,350.75,0.8577124476,350.75,0.8659498096,350.75,0.8535915613,350.75,0.8541644216,350.75,0.8518723249,350.75,0.8517020941,350.75,0.8548315167,350.75,0.8440124393,
350.5,118.4428558,350.5,-0.0002600681037,350.5,0.8355075717,350.5,0.8490847945,350.5,0.8500406146,350.5,0.8449934721,350.5,0.8436412215,350.5,0.8352218866,350.5,0.8580867648,350.5,0.8654614091,350.5,0.8539346457,350.5,0.8541871905,350.5,0.8517120481,350.5,0.8526373506,350.5,0.8557984829,350.5,0.8445283175,
350.25,118.4646606,350.25,-0.0002550853533,350.25,0.835657239,350.25,0.8492615223,350.25,0.8500923514,350.25,0.8447694182,350.25,0.8438423276,350.25,0.8355702758,350.25,0.8582121134,350.25,0.8668195009,350.25,0.854172945,350.25,0.8553141952,350.25,0.8526026011,350.25,0.853054285,350.25,0.8562049866,350.25,0.8459712267,
350,118.4560318,350,-0.0001920401701,350,0.8353857398,350,0.848639071,350,0.8501750231,350,0.8459818363,350,0.8444414139,350,0.8358587623,350,0.8591446877,350,0.8661954403,350,0.8552221656,350,0.8549960852,350,0.852748692,350,0.8541955352,350,0.8571677208,350,0.8464537859,
349.75,131.5365753,349.75,-0.0005392080056,349.75,0.8311431408,349.75,0.8424822092,349.75,0.8444131613,349.75,0.8397430182,349.75,0.8386200666,349.75,0.8307002187,349.75,0.8537144065,349.75,0.8603249192,349.75,0.8500186801,349.75,0.8508102298,349.75,0.8479177952,349.75,0.8489077687,349.75,0.8524098992,349.75,0.8428262472,
349.5,131.5009003,349.5,-0.0002370708971,349.5,0.8309201598,349.5,0.8423040509,349.5,0.8440761566,349.5,0.8402599692,349.5,0.8388535976,349.5,0.8311080933,349.5,0.8542517424,349.5,0.8607429266,349.5,0.8504376411,349.5,0.8516939282,349.5,0.8485537767,349.5,0.849781096,349.5,0.8534638882,349.5,0.8439211845,
349.25,131.5110626,349.25,-0.0001794529671,349.25,0.8314884305,349.25,0.8424290419,349.25,0.8441652656,349.25,0.8406803012,349.25,0.8386330605,349.25,0.8309707642,349.25,0.8546833396,349.25,0.8605565429,349.25,0.8509324789,349.25,0.8524118066,349.25,0.8495079279,349.25,0.8500166535,349.25,0.8544089198,349.25,0.8447147608,
349,131.5285034,349,-0.0001331905805,349,0.8311868906,349,0.8425810933,349,0.8438373208,349,0.8409900665,349,0.8390382528,349,0.8316290379,349,0.8552465439,349,0.8610338569,349,0.8510006666,349,0.8533702493,349,0.8502936363,349,0.8509961963,349,0.8552274108,349,0.8457394838,
348.75,131.5929413,348.75,-0.0001565257699,348.75,0.8320201039,348.75,0.8433826566,348.75,0.8437865376,348.75,0.8414270878,348.75,0.838845551,348.75,0.8313390017,348.75,0.8557440042,348.75,0.861726284,348.75,0.8514617682,348.75,0.8537786603,348.75,0.8517609239,348.75,0.8507995605,348.75,0.8565840125,348.75,0.846584022,
348.5,131.5891266,348.5,-0.0002314254525,348.5,0.8318321705,348.5,0.8432793617,348.5,0.843778491,348.5,0.8414604068,348.5,0.838940084,348.5,0.8313606977,348.5,0.8557612896,348.5,0.8620172143,348.5,0.8516702056,348.5,0.8546122313,348.5,0.8521351218,348.5,0.8519781828,348.5,0.8573218584,348.5,0.847666502,
348.25,131.5858307,348.25,-0.0002260549954,348.25,0.8321205378,348.25,0.8437945247,348.25,0.8437390327,348.25,0.8414849043,348.25,0.8390861154,348.25,0.8316126466,348.25,0.8560066223,348.25,0.8625865579,348.25,0.8522062898,348.25,0.854439497,348.25,0.8534638286,348.25,0.8524318337,348.25,0.8581339717,348.25,0.848420918,
348,131.546814,348,-0.0002359991195,348,0.8319597244,348,0.8441118002,348,0.8440332413,348,0.841134727,348,0.8384946585,348,0.8313643336,348,0.855856359,348,0.8627782464,348,0.8527746797,348,0.8552780747,348,0.8536472321,348,0.8531534076,348,0.8581622839,348,0.8490718603,
347.75,131.5414276,347.75,-0.0002111621143,347.75,0.8322900534,347.75,0.8440916538,347.75,0.8437711596,347.75,0.8414402604,347.75,0.8391202688,347.75,0.8317183256,347.75,0.8562727571,347.75,0.8639232516,347.75,0.8531842232,347.75,0.8554433584,347.75,0.8548009396,347.75,0.8537802696,347.75,0.8590177298,347.75,0.8497298956,
347.5,131.4825287,347.5,-0.0002183862816,347.5,0.8321117759,347.5,0.8445621729,347.5,0.8444286585,347.5,0.8411023617,347.5,0.8385153413,347.5,0.8313526511,347.5,0.8556495905,347.5,0.864284277,347.5,0.8536495566,347.5,0.8555427194,347.5,0.8547899723,347.5,0.8544592857,347.5,0.8596076965,347.5,0.8504597545,
347.25,131.5136414,347.25,-0.0001851090201,347.25,0.8317934871,347.25,0.8443627954,347.25,0.844884634,347.25,0.8407834768,347.25,0.8395957351,347.25,0.8322370648,347.25,0.8561844826,347.25,0.865188539,347.25,0.8543587923,347.25,0.8564730287,347.25,0.8556190133,347.25,0.8557738662,347.25,0.8598679304,347.25,0.8512871265,
347,131.4913483,347,-0.0001442020148,347,0.8321859241,347,0.8445621133,347,0.8452254534,347,0.8408173323,347,0.8394992948,347,0.8322366476,347,0.8564759493,347,0.8657898307,347,0.8551952243,347,0.856556654,347,0.8560400605,347,0.8562810421,347,0.8605604172,347,0.8523531556,
346.75,131.5094147,346.75,-0.0003726131981,346.75,0.8321444988,346.75,0.8440733552,346.75,0.8456790447,346.75,0.8413045406,346.75,0.8405568004,346.75,0.8329305649,346.75,0.8567655087,346.75,0.8664535284,346.75,0.8558259606,346.75,0.8574225903,346.75,0.8564348221,346.75,0.8576934934,346.75,0.8611602783,346.75,0.8531171679,
346.5,131.4902954,346.5,-0.0001902753575,346.5,0.8322455287,346.5,0.8446029425,346.5,0.8459643722,346.5,0.8414193392,346.5,0.8408899307,346.5,0.8332819939,346.5,0.8576197624,346.5,0.8666296601,346.5,0.8563416004,346.5,0.8575171232,346.5,0.8573095798,346.5,0.8580171466,346.5,0.8623710871,346.5,0.8548341393,
346.25,131.4734955,346.25,-0.0001234090596,346.25,0.8320638537,346.25,0.8440078497,346.25,0.8458293676,346.25,0.8412511349,346.25,0.8412052393,346.25,0.8336240053,346.25,0.8577030897,346.25,0.8671148419,346.25,0.8568921089,346.25,0.8586970568,346.25,0.8574199677,346.25,0.8590890169,346.25,0.8628460765,346.25,0.8556646109,
346,131.4255371,346,-0.0001998792868,346,0.8320998549,346,0.8436990976,346,0.845864892,346,0.8420078158,346,0.8417657018,346,0.8340790272,346,0.8588628769,346,0.86733073,346,0.8571856022,346,0.8589717746,346,0.8584886193,346,0.8595666289,346,0.8638387322,346,0.8564876914,
345.75,131.435791,345.75,-0.000192693522,345.75,0.8323051929,345.75,0.8437362909,345.75,0.8459329605,345.75,0.8424276114,345.75,0.8416064978,345.75,0.834295094,345.75,0.8588942885,345.75,0.8677158952,345.75,0.8575254679,345.75,0.8600477576,345.75,0.8587418795,345.75,0.8608451486,345.75,0.8648422956,345.75,0.8580111265,
345.5,131.3791199,345.5,-0.0001990148303,345.5,0.8322942853,345.5,0.8437075019,345.5,0.8455145359,345.5,0.8428477049,345.5,0.8423437476,345.5,0.8349963427,345.5,0.8597233891,345.5,0.8674362898,345.5,0.8578968048,345.5,0.8602540493,345.5,0.8600789905,345.5,0.8611797094,345.5,0.8658539057,345.5,0.8586404324,
345.25,131.3759918,345.25,-0.0002776970505,345.25,0.8326931,345.25,0.8439416289,345.25,0.8460620642,345.25,0.843272984,345.25,0.8423124552,345.25,0.8344802856,345.25,0.8598406911,345.25,0.8679295182,345.25,0.8581379652,345.25,0.8612152934,345.25,0.8606575131,345.25,0.8613666296,345.25,0.8671314716,345.25,0.859668076,
345,131.4190979,345,-0.0001323261095,345,0.8328450322,345,0.8442130685,345,0.8456841111,345,0.8438991308,345,0.8428835273,345,0.8353095055,345,0.860634625,345,0.8685297966,345,0.8587703109,345,0.862232089,345,0.8620631695,345,0.8625446558,345,0.8678388,345,0.8606843948,
344.75,131.4747467,344.75,-0.0002654051059,344.75,0.8336192369,344.75,0.8450574875,344.75,0.8460844755,344.75,0.8446421623,344.75,0.8426833749,344.75,0.8354626894,344.75,0.8613063693,344.75,0.8688039184,344.75,0.8597078323,344.75,0.8628746867,344.75,0.8629775047,344.75,0.8630518913,344.75,0.8698266745,344.75,0.861785531,
344.5,131.4323883,344.5,-0.0002790391154,344.5,0.8337611556,344.5,0.8450074196,344.5,0.8460508585,344.5,0.8444363475,344.5,0.8429225683,344.5,0.8357741833,344.5,0.861076355,344.5,0.8698276281,344.5,0.8600538969,344.5,0.8637606502,344.5,0.8636289239,344.5,0.8641288877,344.5,0.8693041801,344.5,0.8624381423,
344.25,131.4582214,344.25,-0.0002612269309,344.25,0.8343130946,344.25,0.8463912606,344.25,0.8466914296,344.25,0.8447983265,344.25,0.8432849646,344.25,0.8360580802,344.25,0.8620921373,344.25,0.8707999587,344.25,0.8609422445,344.25,0.8640217781,344.25,0.8653853536,344.25,0.8646751642,344.25,0.8710504174,344.25,0.8633763194,
344,131.4181519,344,-0.0001836014708,344,0.8342682123,344,0.84638381,344,0.8468618393,344,0.8443098068,344,0.8434205651,344,0.8359591365,344,0.8615140319,344,0.8715083003,344,0.8614571691,344,0.8649657965,344,0.8654069304,344,0.8658897877,344,0.8711445928,344,0.8641688228,
343.75,131.4200897,343.75,-0.0001724562026,343.75,0.8347241879,343.75,0.8470298052,343.75,0.847535789,343.75,0.8447250724,343.75,0.844170332,343.75,0.836874187,343.75,0.8622912169,343.75,0.8723409176,343.75,0.8622982502,343.75,0.8648422956,343.75,0.866481185,343.75,0.8664926887,343.75,0.8719388247,343.75,0.8647602201,
343.5,131.3153076,343.5,-0.0001764045737,343.5,0.8346759081,343.5,0.8469498754,343.5,0.8477708697,343.5,0.8448541164,343.5,0.8437438607,343.5,0.8366063833,343.5,0.8620450497,343.5,0.8728932142,343.5,0.8628100753,343.5,0.8655068874,343.5,0.8663296103,343.5,0.8674651384,343.5,0.872408092,343.5,0.8660318851,
343.25,131.3978729,343.25,-0.0001877513714,343.25,0.8350135684,343.25,0.8472992778,343.25,0.848626554,343.25,0.8448210359,343.25,0.8452908397,343.25,0.8378424644,343.25,0.8627799153,343.25,0.8739767671,343.25,0.8641412258,343.25,0.8661458492,343.25,0.8679530025,343.25,0.8689610362,343.25,0.8728285432,343.25,0.8667211533,
343,131.3845215,343,-0.0001000123157,343,0.8354902267,343,0.8480997682,343,0.8494624496,343,0.8454899788,343,0.8455733657,343,0.8384101391,343,0.8636396527,343,0.8745628595,343,0.8647404313,343,0.8664770722,343,0.8681629896,343,0.8696408272,343,0.874032855,343,0.8683379292,
342.75,131.3878021,342.75,-0.0002955243399,342.75,0.8355335593,342.75,0.8474579453,342.75,0.8496083617,342.75,0.8455985188,342.75,0.8468697667,342.75,0.8393689394,342.75,0.8640860319,342.75,0.8755597472,342.75,0.8655773997,342.75,0.8675951958,342.75,0.8690131307,342.75,0.8714036345,342.75,0.8746126294,342.75,0.8690188527,
342.5,131.3435669,342.5,-0.0002437204093,342.5,0.8358187675,342.5,0.8481371403,342.5,0.8503687978,342.5,0.8464870453,342.5,0.8470014334,342.5,0.8402270079,342.5,0.8647409081,342.5,0.8754580021,342.5,0.8666783571,342.5,0.8680875897,342.5,0.8694646358,342.5,0.8716008663,342.5,0.8760032654,342.5,0.8701110482,
342.25,131.3786926,342.25,-0.0002187559148,342.25,0.8364465833,342.25,0.8482316136,342.25,0.8503919244,342.25,0.8472219706,342.25,0.8478522301,342.25,0.8405112624,342.25,0.8657514453,342.25,0.8765915632,342.25,0.8671295047,342.25,0.8694660068,342.25,0.8703070283,342.25,0.8732987046,342.25,0.8766269684,342.25,0.8716702461,
342,131.3511353,342,-0.0001415170263,342,0.836776495,342,0.8486930728,342,0.8509783149,342,0.8481040001,342,0.8485993743,342,0.8411869407,342,0.8664548397,342,0.8768416047,342,0.8679398894,342,0.86999017,342,0.8713586926,342,0.8735721707,342,0.8782203197,342,0.8726679683,
341.75,131.3512268,341.75,-0.0001040707357,341.75,0.8373757005,341.75,0.8487838507,341.75,0.8511321545,341.75,0.8488472104,341.75,0.8490058184,341.75,0.8417345881,341.75,0.8672863245,341.75,0.8770799637,341.75,0.8681342006,341.75,0.8714109063,341.75,0.8719670177,341.75,0.8746597171,341.75,0.8793427348,341.75,0.8741205335,
341.5,131.3115082,341.5,-0.000152145396,341.5,0.8374333382,341.5,0.8487401009,341.5,0.8513054848,341.5,0.8495284915,341.5,0.8495197296,341.5,0.8421190381,341.5,0.8676857948,341.5,0.8776503205,341.5,0.8688875437,341.5,0.8716524243,341.5,0.8732488751,341.5,0.8749335408,341.5,0.8804349303,341.5,0.8745533824,
341.25,131.2683868,341.25,-0.0001288561471,341.25,0.8381167054,341.25,0.8495564461,341.25,0.8514006138,341.25,0.8498156667,341.25,0.8493048549,341.25,0.8425357938,341.25,0.8684238791,341.25,0.8776934147,341.25,0.8693329692,341.25,0.8727887869,341.25,0.8737190366,341.25,0.8755745888,341.25,0.8816037774,341.25,0.875864923,
341,131.3014679,341,-8.47695992E-5,341,0.8389472365,341,0.8498587608,341,0.851333797,341,0.8503007889,341,0.8502633572,341,0.8430948257,341,0.8690727949,341,0.8790314794,341,0.8699692488,341,0.8735166192,341,0.8754595518,341,0.8767923117,341,0.8819978237,341,0.8765770197,
340.75,131.2845764,340.75,-0.0002366054832,340.75,0.839219451,340.75,0.8514669538,340.75,0.8522707224,340.75,0.8511742949,340.75,0.8504523635,340.75,0.843433857,340.75,0.86965096,340.75,0.8791106343,340.75,0.8710129857,340.75,0.8741073608,340.75,0.8760596514,340.75,0.8771737218,340.75,0.8837510943,340.75,0.8774003983,
340.5,131.3587341,340.5,-0.0002041714179,340.5,0.8403269649,340.5,0.8519979119,340.5,0.8528299332,340.5,0.8516607285,340.5,0.8512564301,340.5,0.8443630338,340.5,0.8704075813,340.5,0.8812113404,340.5,0.8719285131,340.5,0.8754823208,340.5,0.8776420355,340.5,0.8786939383,340.5,0.884326756,340.5,0.8788016438,
340.25,131.329483,340.25,-0.0001943506068,340.25,0.8409979343,340.25,0.8534060121,340.25,0.8537234068,340.25,0.8522402644,340.25,0.8517138958,340.25,0.8449001312,340.25,0.8705720901,340.25,0.8816851377,340.25,0.8729083538,340.25,0.8758268356,340.25,0.8784113526,340.25,0.8791849613,340.25,0.885743022,340.25,0.8794298172,
340,131.2702484,340,-0.0002150642831,340,0.8415673971,340,0.8536005616,340,0.8541077971,340,0.8524630666,340,0.8520981669,340,0.8455539346,340,0.871207118,340,0.8831077218,340,0.8736261725,340,0.8764790893,340,0.8787311912,340,0.880684793,340,0.8855844736,340,0.8805856109,
339.75,131.4234924,339.75,-0.0002270459809,339.75,0.8416628242,339.75,0.8540843725,339.75,0.8546772599,339.75,0.8533881307,339.75,0.8530094028,339.75,0.8457624912,339.75,0.8722859621,339.75,0.8828213215,339.75,0.8737745881,339.75,0.8774287701,339.75,0.8796811104,339.75,0.8807954192,339.75,0.8873755336,339.75,0.8812972903,
339.5,131.4300079,339.5,-0.0001639724069,339.5,0.8422886133,339.5,0.8548050523,339.5,0.8555223942,339.5,0.8537863493,339.5,0.8536851406,339.5,0.8467314839,339.5,0.872594595,339.5,0.8842023015,339.5,0.8754667044,339.5,0.8781867027,339.5,0.8806670308,339.5,0.8824141622,339.5,0.8878697157,339.5,0.8828347921,
339.25,131.40271,339.25,-0.0002154157555,339.25,0.8431454301,339.25,0.8557913899,339.25,0.856341064,339.25,0.8543038368,339.25,0.8546341658,339.25,0.8477900624,339.25,0.8733092546,339.25,0.8853313923,339.25,0.8761585951,339.25,0.8788208961,339.25,0.8816343546,339.25,0.8833864927,339.25,0.8888549805,339.25,0.8835294843,
339,131.3660431,339,-0.0001762888423,339,0.8441056013,339,0.8564511538,339,0.8574540615,339,0.8548315167,339,0.8550111055,339,0.8481554389,339,0.8739543557,339,0.8863339424,339,0.8772885203,339,0.8796139359,339,0.8823897839,339,0.8849052787,339,0.8894349337,339,0.8848279715,
338.75,131.3684387,338.75,-0.0001591851033,338.75,0.8445012569,338.75,0.8574751019,338.75,0.8584586382,338.75,0.8552525043,338.75,0.8566477299,338.75,0.8494223952,338.75,0.8745994568,338.75,0.8872073293,338.75,0.8781464696,338.75,0.8803114891,338.75,0.8836220503,338.75,0.8859703541,338.75,0.8902615309,338.75,0.8855800033,
338.5,131.2887421,338.5,-0.0002031212789,338.5,0.844963789,338.5,0.8578685522,338.5,0.8593319654,338.5,0.8557050228,338.5,0.8568598628,338.5,0.8500757217,338.5,0.8752897978,338.5,0.887768507,338.5,0.8794549108,338.5,0.8810505271,338.5,0.8833601475,338.5,0.887011826,338.5,0.891407311,338.5,0.8866817355,
338.25,131.2958069,338.25,-0.0002567485499,338.25,0.8455473185,338.25,0.8582491279,338.25,0.8601179719,338.25,0.856824398,338.25,0.85831213,338.25,0.8514056802,338.25,0.8763509393,338.25,0.8888177872,338.25,0.8803042173,338.25,0.8819878697,338.25,0.8847247958,338.25,0.8884842992,338.25,0.8919677734,338.25,0.8877625465,
338,131.2456665,338,-0.0001289380598,338,0.846385777,338,0.8588734865,338,0.8609899879,338,0.8575626612,338,0.8589340448,338,0.8519256711,338,0.877628684,338,0.8893079758,338,0.8810869455,338,0.8828091025,338,0.8852689266,338,0.8894616961,338,0.8933644891,338,0.8889539242,
337.75,131.2430573,337.75,-0.0002891095064,337.75,0.8469400406,337.75,0.8592882752,337.75,0.8615177274,337.75,0.8587012291,337.75,0.8601831794,337.75,0.8535122275,337.75,0.8786739707,337.75,0.8905107975,337.75,0.8820124269,337.75,0.8842074871,337.75,0.8864058852,337.75,0.8906154037,337.75,0.8943731189,337.75,0.890349865,
337.5,131.271698,337.5,-0.0002711918496,337.5,0.847755909,337.5,0.8604599833,337.5,0.8626101613,337.5,0.8599421382,337.5,0.8614594936,337.5,0.8541619182,337.5,0.8799948096,337.5,0.8907871842,337.5,0.8831627965,337.5,0.8853881955,337.5,0.8872283697,337.5,0.8916480541,337.5,0.8961550593,337.5,0.8915375471,
