Baseline 100%T,,Baseline 0%T,,T303,,T325,,T350,,T375,,T400,,T425,,T450,,T475,,T500,,T525,,T525rescan,,T550,,T575,,T600,,T625,,T650,,T675,,T700,,T725,,TEST100,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
208.75,121.6216354,208.75,-0.0003632396692,208.75,3.978273869,208.75,3.968953371,208.75,3.975049257,208.75,3.987127542,208.75,3.991430759,208.75,3.976479292,208.75,3.965367794,208.75,3.992532015,208.75,3.9446311,208.75,4.003029823,208.75,3.974097013,208.75,4.018339634,208.75,3.977224112,208.75,4.004133701,208.75,4.023639202,208.75,4.031248569,208.75,4.009284496,208.75,4.005341053,208.75,3.965696573,,,
208.5,121.5237732,208.5,-0.000287333125,208.5,3.978934526,208.5,3.982600451,208.5,3.991268396,208.5,3.990381479,208.5,3.989047527,208.5,3.988729477,208.5,3.973782778,208.5,3.991104126,208.5,3.95256114,208.5,3.996166468,208.5,4.021978855,208.5,3.977951288,208.5,3.99219656,208.5,4.022932053,208.5,4.023922443,208.5,4.003339767,208.5,4.063326359,208.5,4.063053131,208.5,4.04970932,,,
208.25,121.422493,208.25,-0.0001832992712,208.25,3.981133699,208.25,3.975815535,208.25,3.988891363,208.25,3.989094734,208.25,3.998572588,208.25,3.980015278,208.25,3.992861748,208.25,4.004378796,208.25,3.959872484,208.25,3.993732452,208.25,4.008616924,208.25,4.026569843,208.25,4.003060818,208.25,4.013299942,208.25,4.040007114,208.25,4.004780293,208.25,4.0446105,208.25,4.038707256,208.25,4.0140481,,,
208,121.3226471,208,-0.000508621335,208,3.983680248,208,3.986515999,208,3.981150866,208,3.976745129,208,3.989206553,208,3.983845711,208,3.967720032,208,3.990308762,208,3.934171915,208,4.010361671,208,4.011760235,208,3.989195824,208,3.989843607,208,4.003292084,208,3.987954617,208,3.998707294,208,3.96799469,208,3.947108269,208,3.937783241,,,
207.75,121.1423645,207.75,-0.0005241183098,207.75,3.958517551,207.75,3.952805758,207.75,3.967622519,207.75,3.976909399,207.75,3.982358694,207.75,3.981689215,207.75,3.988343,207.75,3.986797333,207.75,3.955406427,207.75,3.995878458,207.75,3.967163086,207.75,4.012808323,207.75,3.99595499,207.75,3.97470665,207.75,3.984971762,207.75,4.02921629,207.75,3.980133533,207.75,4.001257896,207.75,4.033268452,,,
207.5,121.0077667,207.5,-0.0002616432612,207.5,3.977822542,207.5,3.975830317,207.5,3.986271381,207.5,3.975934982,207.5,3.985833645,207.5,4.002826214,207.5,3.996368408,207.5,4.000339985,207.5,3.976798058,207.5,3.99198842,207.5,4.008104801,207.5,4.006318092,207.5,3.98959446,207.5,4.021081924,207.5,3.997962713,207.5,4.03384304,207.5,4.016932011,207.5,4.011660099,207.5,4.029211521,,,
207.25,120.9719772,207.25,-0.0004499196075,207.25,3.968780279,207.25,3.970446825,207.25,3.988587618,207.25,3.949309826,207.25,3.979787827,207.25,4.000222683,207.25,3.975402832,207.25,3.989860296,207.25,3.949815512,207.25,4.00479269,207.25,4.014659405,207.25,3.996122122,207.25,3.993602276,207.25,4.038617611,207.25,3.988023043,207.25,3.972668648,207.25,3.977581739,207.25,3.992107868,207.25,3.953342438,,,
207,120.8697433,207,-0.0004579118104,207,3.965816736,207,3.958507061,207,3.977317333,207,3.96231842,207,3.977523804,207,3.994739771,207,3.960339546,207,3.990977764,207,3.95104146,207,3.985120296,207,4.01546669,207,3.980099678,207,3.978241444,207,3.980398893,207,4.00370121,207,3.991550684,207,3.981067181,207,4.015522003,207,4.038948536,,,
206.75,120.7074966,206.75,-0.0002744419617,206.75,3.957095146,206.75,3.95930481,206.75,3.975665569,206.75,3.958622217,206.75,3.962184668,206.75,3.986877203,206.75,3.975478888,206.75,4.003296852,206.75,3.966110468,206.75,3.981684685,206.75,4.02569294,206.75,3.978657246,206.75,3.996907711,206.75,3.966235876,206.75,4.010115623,206.75,4.011976719,206.75,4.032246113,206.75,4.047636509,206.75,3.988539696,,,
206.5,120.7066422,206.5,-9.230052819E-5,206.5,3.975661039,206.5,3.97281003,206.5,3.990751028,206.5,3.961497545,206.5,3.96173358,206.5,3.99569416,206.5,4.001019001,206.5,3.99961853,206.5,3.966559649,206.5,4.029492855,206.5,4.059279442,206.5,4.004635811,206.5,3.992413759,206.5,3.991497517,206.5,4.000907898,206.5,4.000063419,206.5,4.013429165,206.5,4.060637474,206.5,3.984035492,,,
206.25,120.5249329,206.25,-0.0003636633628,206.25,3.943985224,206.25,3.981713295,206.25,3.971764326,206.25,3.937887907,206.25,3.97050786,206.25,3.978437901,206.25,3.991569042,206.25,3.998545885,206.25,3.968021393,206.25,3.99767828,206.25,4.011888027,206.25,4.00244379,206.25,4.000073433,206.25,4.00590086,206.25,3.977157116,206.25,4.007137299,206.25,4.030353546,206.25,4.093261242,206.25,4.00820446,,,
206,120.5140076,206,-0.0004351378593,206,3.937099457,206,3.945642948,206,3.965158463,206,3.944846869,206,3.958386421,206,3.991906404,206,4.004502296,206,3.988189459,206,3.964817762,206,3.940860748,206,4.012513161,206,3.980901718,206,3.976883411,206,3.979050636,206,4.020399094,206,4.012744427,206,4.042570114,206,3.95605278,206,3.950699806,,,
205.75,120.3992691,205.75,-0.0003236097109,205.75,3.929198027,205.75,3.941955566,205.75,3.949563503,205.75,3.937403917,205.75,3.962981462,205.75,3.972207785,205.75,3.981649399,205.75,3.987404108,205.75,3.962308168,205.75,4.008787155,205.75,4.033082485,205.75,3.987612963,205.75,3.981159687,205.75,3.99654603,205.75,4.00680542,205.75,3.99083662,205.75,4.096635342,205.75,3.983467817,205.75,4.119892597,,,
205.5,120.3384628,205.5,-0.0004090481671,205.5,3.932374954,205.5,3.930917025,205.5,3.957061052,205.5,3.941444159,205.5,3.948951721,205.5,3.968555927,205.5,3.99461627,205.5,3.976694584,205.5,3.988744259,205.5,3.959883213,205.5,3.980824709,205.5,4.010147572,205.5,3.993357182,205.5,4.016432762,205.5,3.962953568,205.5,4.006779194,205.5,3.980833292,205.5,4.033290863,205.5,4.043006897,,,
205.25,120.2484131,205.25,-0.0004466258397,205.25,3.936300278,205.25,3.962636948,205.25,3.95736146,205.25,3.942194462,205.25,3.948850155,205.25,3.986536741,205.25,3.967711926,205.25,3.997727871,205.25,3.97117877,205.25,3.997227907,205.25,3.997532368,205.25,3.958031178,205.25,3.970752478,205.25,4.00836277,205.25,4.016007423,205.25,3.992714643,205.25,4.019948483,205.25,4.009264946,205.25,4.06104517,,,
205,120.2555084,205,-0.0002803907264,205,3.939495564,205,3.933958769,205,3.947194099,205,3.941414595,205,3.941189051,205,3.963436604,205,3.994480848,205,3.975487232,205,3.982971668,205,4.02387476,205,4.041525364,205,3.988743067,205,3.966549158,205,3.980164051,205,3.984829903,205,3.996526003,205,3.99737072,205,3.992083788,205,4.173632622,,,
204.75,120.2131424,204.75,-0.0004998614313,204.75,3.908286333,204.75,3.93143034,204.75,3.950318336,204.75,3.945447922,204.75,3.929609776,204.75,3.966883421,204.75,3.957354784,204.75,3.98077774,204.75,3.984182596,204.75,3.958249092,204.75,3.994954586,204.75,3.999051094,204.75,3.965168476,204.75,3.981370211,204.75,3.966749907,204.75,3.960336208,204.75,4.008508205,204.75,4.043079376,204.75,3.921707392,,,
204.5,120.0755463,204.5,-0.0004515895271,204.5,3.90815711,204.5,3.923769474,204.5,3.949668407,204.5,3.928673744,204.5,3.937772036,204.5,3.959263802,204.5,3.967156172,204.5,3.975207806,204.5,3.99787879,204.5,4.038662434,204.5,4.008852959,204.5,3.957385778,204.5,3.991380215,204.5,3.994504452,204.5,3.978535652,204.5,3.959737539,204.5,4.013009071,204.5,3.912983179,204.5,4.117081165,,,
204.25,120.0022812,204.25,-0.0002742568613,204.25,3.917771578,204.25,3.937101603,204.25,3.94259429,204.25,3.931069136,204.25,3.957500935,204.25,3.956881523,204.25,3.989730358,204.25,3.968197346,204.25,4.006900311,204.25,3.970023632,204.25,3.985207558,204.25,4.043642998,204.25,3.918789148,204.25,4.05037117,204.25,4.040401936,204.25,3.961668015,204.25,4.025753498,204.25,4.066231728,204.25,3.918015003,,,
204,119.9788208,204,-0.0004215747176,204,3.916114569,204,3.921627283,204,3.928064346,204,3.960880041,204,3.951626539,204,3.954426289,204,3.948671341,204,3.97399044,204,3.998393059,204,3.990134954,204,3.996515751,204,3.997686148,204,3.981037617,204,3.965087414,204,3.971487522,204,4.015152454,204,4.004498005,204,4.011838436,204,3.992699385,,,
203.75,119.8726883,203.75,-0.0004807423102,203.75,3.925255537,203.75,3.939079762,203.75,3.928307772,203.75,3.936105013,203.75,3.93580842,203.75,3.950729132,203.75,3.981343269,203.75,3.973941326,203.75,4.014405251,203.75,3.994889021,203.75,3.956813812,203.75,3.995138884,203.75,4.019227982,203.75,4.020684242,203.75,4.01842165,203.75,3.985306025,203.75,3.951122761,203.75,4.061953068,203.75,4.115733624,,,
203.5,119.7947845,203.5,-0.0002581978624,203.5,3.928539753,203.5,3.936880827,203.5,3.94341588,203.5,3.944475651,203.5,3.948969126,203.5,3.948850155,203.5,3.977194309,203.5,3.955115318,203.5,4.012434959,203.5,3.973083019,203.5,4.018631935,203.5,4.006788731,203.5,3.992359638,203.5,3.984952688,203.5,4.019293308,203.5,3.987678051,203.5,4.00785017,203.5,3.99907136,203.5,4.074718475,,,
203.25,119.744072,203.25,-0.0004554951447,203.25,3.932883024,203.25,3.930359125,203.25,3.930771828,203.25,3.944214344,203.25,3.945489645,203.25,3.940339088,203.25,3.928619623,203.25,3.964595795,203.25,3.989729166,203.25,3.987156153,203.25,3.977713823,203.25,4.008541584,203.25,4.067485332,203.25,3.986251593,203.25,3.932392836,203.25,3.946702719,203.25,4.028280735,203.25,4.076528072,203.25,4.018073559,,,
203,119.6793823,203,-0.0008140697028,203,3.90551281,203,3.915864706,203,3.931163073,203,3.937704086,203,3.946048021,203,3.925088882,203,3.932550907,203,3.948881388,203,3.982437849,203,3.946114063,203,3.974409342,203,3.962354898,203,3.968393087,203,3.971937895,203,3.985372066,203,3.962066889,203,4.055266857,203,3.973334789,203,4.018255234,,,
202.75,119.5478592,202.75,-0.0004154919297,202.75,3.927797318,202.75,3.924207926,202.75,3.922905684,202.75,3.965289593,202.75,3.964800596,202.75,3.936324358,202.75,3.991871357,202.75,3.933393002,202.75,3.980998516,202.75,3.99434948,202.75,3.998842716,202.75,3.988619804,202.75,3.988722324,202.75,3.99464035,202.75,3.995735168,202.75,3.923409224,202.75,4.002103329,202.75,4.022097588,202.75,4.119033337,,,
202.5,119.4625168,202.5,-0.0003306742583,202.5,3.925606489,202.5,3.920877934,202.5,3.94006753,202.5,3.970275164,202.5,3.937129021,202.5,3.937034369,202.5,3.953425169,202.5,3.959670305,202.5,3.993682623,202.5,4.004259109,202.5,4.008645058,202.5,4.008127689,202.5,3.986311197,202.5,4.00033474,202.5,3.974678516,202.5,4.01713419,202.5,4.036130905,202.5,3.969335794,202.5,4.038792133,,,
202.25,119.3981628,202.25,-0.0006086148205,202.25,3.925055265,202.25,3.943425179,202.25,3.918628454,202.25,3.977807283,202.25,3.939863205,202.25,3.940062761,202.25,3.961282015,202.25,3.933186054,202.25,3.936453342,202.25,3.991353512,202.25,4.058917046,202.25,4.002140522,202.25,3.99917984,202.25,4.0050807,202.25,4.001795769,202.25,3.979501009,202.25,3.924434423,202.25,3.894964933,202.25,3.880557537,,,
202,119.2093277,202,-0.0002100729907,202,3.940312147,202,3.939754725,202,3.936767101,202,3.966453791,202,3.963675976,202,3.933959246,202,3.949760199,202,3.936695576,202,3.981359959,202,3.951881409,202,3.995877504,202,3.970252514,202,3.983083963,202,4.017886639,202,3.963979244,202,3.949540138,202,3.9352355,202,4.123156071,202,4.201696396,,,
201.75,119.1326981,201.75,-0.0001249148481,201.75,3.953258991,201.75,3.969514847,201.75,3.952143669,201.75,3.961130381,201.75,3.981421232,201.75,3.938364029,201.75,3.948649168,201.75,3.942939997,201.75,3.944378614,201.75,3.975694418,201.75,4.029860497,201.75,3.970308065,201.75,4.006174088,201.75,3.975833654,201.75,4.041338444,201.75,3.9787848,201.75,3.954329967,201.75,4.087440014,201.75,4.062256813,,,
201.5,119.0237503,201.5,-0.0005241205217,201.5,3.937507391,201.5,3.931761742,201.5,3.926888227,201.5,3.946496964,201.5,3.944264174,201.5,3.943500996,201.5,3.920255184,201.5,3.930243492,201.5,3.965931177,201.5,3.942245007,201.5,3.976863146,201.5,4.000182629,201.5,3.987338543,201.5,3.918702126,201.5,3.970528603,201.5,4.040529728,201.5,3.939516783,201.5,3.940638781,201.5,4.038347244,,,
201.25,118.9261475,201.25,-0.0004278334964,201.25,3.949057341,201.25,3.945398808,201.25,3.930048943,201.25,3.945955038,201.25,3.951185465,201.25,3.941318035,201.25,3.97951436,201.25,3.960647345,201.25,3.934440613,201.25,3.976145267,201.25,3.971526623,201.25,3.956581116,201.25,3.957737684,201.25,4.006120682,201.25,4.062118053,201.25,4.002201557,201.25,3.975256681,201.25,3.974277973,201.25,3.956107855,,,
201,118.7622528,201,-0.0004253767256,201,3.935787201,201,3.925935507,201,3.923364639,201,3.9468894,201,3.967856646,201,3.940337658,201,3.972019911,201,3.959771156,201,3.955029964,201,3.988264322,201,3.960492849,201,3.965756893,201,3.97706461,201,3.990109205,201,4.059443951,201,3.992594957,201,4.080300808,201,4.119589806,201,4.017717361,,,
200.75,118.6781158,200.75,-0.0002906687441,200.75,3.952848196,200.75,3.952409744,200.75,3.932108879,200.75,3.947602987,200.75,3.955179214,200.75,3.937752724,200.75,3.921834946,200.75,3.959597588,200.75,3.950592518,200.75,4.014575481,200.75,3.969014645,200.75,3.948740005,200.75,3.936292171,200.75,3.911640167,200.75,3.971387625,200.75,3.963591099,200.75,3.929899216,200.75,3.929465532,200.75,3.854046583,,,
200.5,118.4971313,200.5,-0.000219108595,200.5,3.937936306,200.5,3.938206196,200.5,3.968698025,200.5,3.943151236,200.5,3.954517126,200.5,3.996829748,200.5,3.956210852,200.5,3.955747604,200.5,3.927295446,200.5,4.03632164,200.5,3.994049549,200.5,3.915796041,200.5,3.901724577,200.5,3.974913597,200.5,4.079178333,200.5,4.018480778,200.5,3.979174376,200.5,3.954811573,200.5,3.808209658,,,
200.25,118.4137344,200.25,-0.0005255109281,200.25,3.94695282,200.25,3.924125671,200.25,3.967308521,200.25,3.976498365,200.25,3.9354949,200.25,3.95108676,200.25,3.934437752,200.25,3.928459406,200.25,3.924906731,200.25,3.979680538,200.25,4.008500576,200.25,4.015057564,200.25,3.820194721,200.25,3.993037701,200.25,4.023019314,200.25,3.96823287,200.25,3.935326576,200.25,3.978493929,200.25,4.266582489,,,
200,118.3301697,200,-0.0006263619871,200,3.924411774,200,3.955412388,200,3.928089142,200,3.935774088,200,3.95102191,200,3.953663826,200,3.96168375,200,3.969712496,200,3.907418966,200,3.897228241,200,4.087580204,200,4.031803608,200,3.839093685,200,4.051187992,200,4.001806259,200,4.02973032,200,3.932003021,200,3.946276426,200,4.012299538,,,

Baseline 100%T,
Baseline 100%T
Collection Time: 9/12/2023 10:46:14 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 6000i
Instrument Version                1.12
Start (nm)                        1000.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         150.000
UV-Vis Data Interval (nm)         0.250
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 9/12/2023 10:02:48 AM
Method Modifications:
X Start nm Changed: 9/12/2023 10:45:41 AM, Old: 800.00, New:1000.00
Y Max Abs Changed: 9/12/2023 10:45:41 AM, Old:     1.00, New:     2.00
Common Interval nm Changed: 9/12/2023 10:45:41 AM, Old:    1.000, New:    0.250
Baseline Correction Changed: 9/12/2023 10:45:41 AM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 87.10
<Slit height> , Full
<Current Wavelength> , 200.00

Baseline 0%T,
Baseline 0%T
Collection Time: 9/12/2023 10:52:42 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 6000i
Instrument Version                1.12
Start (nm)                        1000.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         150.000
UV-Vis Data Interval (nm)         0.250
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 9/12/2023 10:02:48 AM
Method Modifications:
X Start nm Changed: 9/12/2023 10:45:41 AM, Old: 800.00, New:1000.00
Y Max Abs Changed: 9/12/2023 10:45:41 AM, Old:     1.00, New:     2.00
Common Interval nm Changed: 9/12/2023 10:45:41 AM, Old:    1.000, New:    0.250
Baseline Correction Changed: 9/12/2023 10:45:41 AM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 87.10
<Slit height> , Full
<Current Wavelength> , 200.00

T303,
T303
Collection Time: 9/12/2023 11:07:47 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 6000i
Instrument Version                1.12
Start (nm)                        1000.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         150.000
UV-Vis Data Interval (nm)         0.250
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 9/12/2023 10:02:48 AM
Method Modifications:
X Start nm Changed: 9/12/2023 10:45:41 AM, Old: 800.00, New:1000.00
Y Max Abs Changed: 9/12/2023 10:45:41 AM, Old:     1.00, New:     2.00
Common Interval nm Changed: 9/12/2023 10:45:41 AM, Old:    1.000, New:    0.250
Baseline Correction Changed: 9/12/2023 10:45:41 AM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 87.10
<Slit height> , Full
<Current Wavelength> , 200.00

T325,
T325
Collection Time: 9/12/2023 11:20:23 AM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 6000i
Instrument Version                1.12
Start (nm)                        1000.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         150.000
UV-Vis Data Interval (nm)         0.250
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 9/12/2023 10:02:48 AM
Method Modifications:
X Start nm Changed: 9/12/2023 10:45:41 AM, Old: 800.00, New:1000.00
